Player,Team,year drafted,position,number,ppg,rebounds pg,assists,salary,games played,country,captain
Mason Xu,Aurora Arrows,2012,PG,30,3.6,2.5,11.3,10451706,7,United States,FALSE
Victor Garcia,Aurora Arrows,2012,SG,87,4.5,7.2,10.2,27529445,64,Australia,FALSE
Isaiah Knight,Aurora Arrows,2020,SG,53,26.0,8.4,5.5,21956889,54,Serbia,FALSE
Julian Owens,Aurora Arrows,2012,SG,46,14.4,13.2,4.5,40146984,36,Nigeria,FALSE
Roman Hayes,Aurora Arrows,2008,PF,29,7.2,14.2,6.2,4220098,35,Croatia,FALSE
Landon Diaz,Aurora Arrows,2016,PF,47,12.4,1.2,5.9,12290985,71,Australia,FALSE
Darius Foster,Aurora Arrows,2014,C,85,4.5,2.4,1.6,21343705,7,China,FALSE
Julian Simmons,Aurora Arrows,2006,PG,30,19.2,7.8,7.7,24857769,57,Canada,FALSE
Quentin Nelson,Aurora Arrows,2016,PF,61,30.6,8.9,6.6,26828250,16,Senegal,TRUE
Owen Walker,Aurora Arrows,2013,SF,66,14.4,10.9,6.5,22779052,7,United States,FALSE
Victor Young,Aurora Arrows,2010,SG,61,6.5,9.4,1.4,5984986,43,France,FALSE
Hudson Foster,Aurora Arrows,2012,SF,45,25.0,13.1,4.9,11221898,80,Brazil,FALSE
Noah Turner,Aurora Arrows,2010,SF,34,3.1,9.0,4.2,21900528,61,Greece,FALSE
Uriel Turner,Aurora Arrows,2013,C,25,12.7,10.7,9.7,2264266,63,Turkey,FALSE
Gavin Garcia,Aurora Arrows,2014,C,11,12.2,6.8,3.2,33000465,59,United States,FALSE
Zane Knight,Aurora Arrows,2025,PG,83,16.0,2.7,1.0,7795893,65,Senegal,FALSE
Isaiah Mitchell,Aurora Arrows,2010,SG,59,12.8,9.8,9.8,35522660,42,Cameroon,FALSE
Xavier Baker,Aurora Arrows,2013,PF,97,19.0,3.5,8.1,23378088,10,United States,FALSE
Landon Owens,Aurora Arrows,2022,PF,82,29.6,10.9,1.0,14315261,69,Canada,FALSE
Quentin Zimmerman,Aurora Arrows,2011,SG,62,23.9,11.4,10.2,4621908,37,Canada,FALSE
Zane Edwards,Bay City Breakers,2013,C,10,2.6,1.4,10.6,30608172,41,Australia,FALSE
Landon Knight,Bay City Breakers,2010,SF,83,12.0,2.8,11.7,30580043,30,United States,FALSE
Gavin Quinn,Bay City Breakers,2013,SG,87,27.9,5.8,9.8,21159068,15,Turkey,FALSE
Noah Walker,Bay City Breakers,2009,SF,75,22.1,0.6,8.2,8942911,76,United States,FALSE
Mason Owens,Bay City Breakers,2020,C,58,17.9,5.4,6.6,37318974,64,Greece,FALSE
Quentin Parker,Bay City Breakers,2015,PF,55,15.8,9.8,3.8,24985341,53,United States,FALSE
Quentin Adams,Bay City Breakers,2014,PG,63,25.2,11.6,10.7,30631175,33,Japan,FALSE
Uriel Zimmerman,Bay City Breakers,2019,C,59,20.1,7.1,11.2,12095803,68,Canada,FALSE
Darius Adams,Bay City Breakers,2007,C,16,15.4,9.2,3.8,12637397,45,France,FALSE
Caleb Quinn,Bay City Breakers,2015,PF,42,27.6,9.1,10.1,11610464,36,Japan,FALSE
Hudson Turner,Bay City Breakers,2023,C,75,18.0,3.0,0.7,4619369,37,Serbia,FALSE
Aiden Garcia,Bay City Breakers,2007,PG,3,7.6,12.2,8.2,13481304,18,South Korea,FALSE
Roman Foster,Bay City Breakers,2025,PG,52,17.7,6.2,5.0,17203830,7,Canada,TRUE
Gavin Turner,Bay City Breakers,2015,C,43,30.2,4.3,5.3,33848890,46,United States,FALSE
Victor Xu,Bay City Breakers,2006,SF,83,6.9,2.7,9.1,39364602,73,Canada,FALSE
Isaiah Baker,Bay City Breakers,2016,PF,70,23.6,0.8,4.6,9891723,5,Canada,FALSE
Felix Iverson,Bay City Breakers,2020,SF,29,30.3,7.3,6.6,23952159,71,Brazil,FALSE
Yusuf Underwood,Bay City Breakers,2020,PG,71,3.5,14.1,2.9,5454900,68,Nigeria,FALSE
Quentin Underwood,Bay City Breakers,2022,PG,44,7.8,2.1,7.9,33698713,22,Australia,FALSE
